Date,Open,High,Low,Close
1/26/2012,27.29,27.29,26.79,26.90
1/27/2012,26.82,26.97,26.80,26.90
1/30/2012,26.90,27.02,26.66,27.00
1/31/2012,27.15,27.17,26.87,27.05
2/1/2012,27.25,27.42,27.19,27.29
2/2/2012,27.49,27.49,27.30,27.36
2/3/2012,27.55,27.77,27.55,27.72
2/6/2012,27.65,27.75,27.57,27.74
2/7/2012,27.68,27.87,27.59,27.81
2/8/2012,27.86,27.99,27.77,27.98
2/9/2012,28.11,28.28,28.01,28.22
2/10/2012,28.00,28.09,27.93,28.03
2/13/2012,28.25,28.27,28.05,28.20
2/14/2012,28.17,28.34,28.03,28.27
2/15/2012,28.56,28.58,28.06,28.12
2/16/2012,28.07,28.55,28.06,28.51
2/17/2012,28.60,28.61,28.42,28.51
2/21/2012,28.55,28.77,28.47,28.64
2/22/2012,28.60,28.67,28.48,28.51
2/23/2012,28.60,28.70,28.35,28.66
2/24/2012,28.76,28.87,28.74,28.81
2/27/2012,28.91,28.95,28.53,28.85
2/28/2012,29.00,29.08,28.84,29.07
2/29/2012,29.22,29.22,28.84,28.93
3/1/2012,29.07,29.17,28.97,29.11
3/2/2012,29.10,29.19,29.02,29.08
3/5/2012,29.01,29.10,28.72,28.85
3/6/2012,28.60,28.61,28.39,28.54
3/7/2012,28.67,28.80,28.63,28.75
3/8/2012,29.04,29.11,28.85,29.04
3/9/2012,29.09,29.21,29.08,29.16
3/12/2012,29.16,29.25,29.08,29.23
3/13/2012,29.39,29.77,29.36,29.76
3/14/2012,29.87,30.04,29.72,29.91
3/15/2012,30.03,30.06,29.86,29.98
3/16/2012,30.00,30.00,29.83,29.90
3/19/2012,29.91,30.17,29.83,30.10
3/20/2012,30.06,30.11,29.84,30.08
3/21/2012,30.22,30.25,30.05,30.08
3/22/2012,29.98,30.07,29.88,29.99
3/23/2012,30.04,30.04,29.83,29.98
3/26/2012,30.14,30.43,30.12,30.43
3/27/2012,30.52,30.54,30.40,30.43
3/28/2012,30.42,30.53,30.16,30.31
3/29/2012,30.25,30.29,30.03,30.24
3/30/2012,30.35,30.38,30.07,30.16
4/2/2012,30.12,30.52,30.09,30.47
4/3/2012,30.45,30.62,30.30,30.44
4/4/2012,30.30,30.30,29.91,30.07
4/5/2012,30.08,30.20,29.83,30.16
4/9/2012,29.91,30.11,29.75,29.97
4/10/2012,30.02,30.09,29.47,29.53
4/11/2012,29.87,29.91,29.64,29.70
4/12/2012,29.73,30.11,29.73,30.07
4/13/2012,29.98,30.00,29.58,29.60
4/16/2012,29.58,29.79,29.25,29.31
4/17/2012,29.48,29.99,29.39,29.92
4/18/2012,29.77,29.85,29.62,29.71
4/19/2012,29.57,29.89,29.22,29.37
4/20/2012,29.50,29.63,29.25,29.27
4/23/2012,29.00,29.15,28.80,29.05
4/24/2012,29.10,29.20,28.88,28.99
4/25/2012,30.10,30.10,29.45,29.80
4/26/2012,29.80,30.10,29.80,30.02
4/27/2012,30.10,30.13,29.91,30.04
4/30/2012,30.19,30.19,29.78,29.83
5/1/2012,29.80,30.22,29.76,29.91
5/2/2012,29.80,29.95,29.69,29.94
5/3/2012,29.94,30.00,29.61,29.68
5/4/2012,29.59,29.59,29.06,29.06
5/7/2012,28.89,29.50,28.79,29.01
5/8/2012,28.90,28.99,28.52,28.88
5/9/2012,28.82,29.03,28.48,28.87
5/10/2012,29.00,29.01,28.61,28.69
5/11/2012,28.57,29.00,28.57,28.70
5/14/2012,28.35,28.66,28.35,28.45
5/15/2012,28.51,28.70,28.30,28.34
5/16/2012,28.49,28.51,28.10,28.13
5/17/2012,28.02,28.22,27.73,27.73
5/18/2012,27.76,27.93,27.41,27.46
5/21/2012,27.82,28.16,27.39,28.14
5/22/2012,28.16,28.32,27.90,28.06
5/23/2012,27.88,28.17,27.59,28.10
5/24/2012,28.17,28.19,27.72,27.91
5/25/2012,27.95,27.98,27.81,27.87
5/29/2012,28.15,28.36,28.04,28.25
5/30/2012,28.08,28.15,27.90,28.05
5/31/2012,27.96,28.11,27.73,27.93
6/1/2012,27.40,27.61,27.20,27.21
6/4/2012,27.30,27.42,27.04,27.36
6/5/2012,27.30,27.56,27.26,27.52
6/6/2012,27.80,28.17,27.71,28.17
6/7/2012,28.45,28.50,28.00,28.05
6/8/2012,28.00,28.35,27.92,28.32
6/11/2012,28.50,28.58,27.88,27.92
6/12/2012,28.00,28.23,27.83,28.22
6/13/2012,28.19,28.31,27.96,28.05
6/14/2012,28.06,28.28,27.88,28.18
6/15/2012,28.17,28.44,28.07,28.41
6/18/2012,28.28,28.69,28.23,28.57
6/19/2012,28.71,28.92,28.68,28.80
6/20/2012,28.97,28.97,28.62,28.84
6/21/2012,28.86,28.89,28.13,28.16
6/22/2012,28.26,28.51,28.21,28.48
6/25/2012,28.33,28.33,27.85,27.92
6/26/2012,27.93,28.08,27.81,27.99
6/27/2012,28.13,28.26,28.06,28.17
6/28/2012,27.75,28.03,27.63,27.92
6/29/2012,26.89,28.76,26.89,28.76
7/2/2012,28.80,28.90,28.67,28.88
7/3/2012,28.87,29.15,28.85,29.12
7/5/2012,29.17,29.27,28.93,29.12
7/6/2012,28.98,28.98,28.49,28.67
7/9/2012,28.66,28.69,28.46,28.62
7/10/2012,28.75,28.84,28.21,28.32
7/11/2012,28.34,28.36,27.95,28.17
7/12/2012,28.02,28.02,27.67,27.90
7/13/2012,27.95,28.34,27.95,28.29
7/16/2012,28.20,28.38,28.18,28.24
7/17/2012,28.44,28.45,28.00,28.34
7/18/2012,28.30,28.91,28.29,28.82
7/19/2012,29.03,29.19,28.98,29.08
7/20/2012,28.97,29.07,28.74,28.75
7/23/2012,28.35,28.58,28.05,28.49
7/24/2012,28.51,28.56,28.01,28.20
7/25/2012,28.00,28.26,27.91,28.06
7/26/2012,28.46,28.63,28.35,28.51
7/27/2012,28.70,29.18,28.59,29.13
7/30/2012,29.17,29.36,29.08,29.17
7/31/2012,29.30,29.42,29.20,29.26
8/1/2012,29.40,29.50,29.06,29.18
8/2/2012,29.20,29.30,28.82,29.02
8/3/2012,29.36,29.63,29.34,29.55
8/6/2012,29.59,29.88,29.59,29.75
8/7/2012,29.80,30.07,29.80,29.94
8/8/2012,29.89,30.04,29.84,29.97
8/9/2012,29.96,30.11,29.94,30.06
8/10/2012,29.92,30.14,29.90,30.13
8/13/2012,30.13,30.23,30.01,30.21
8/14/2012,30.32,30.33,30.07,30.15
8/15/2012,30.14,30.24,30.12,30.18
8/16/2012,30.32,30.63,30.29,30.57
8/17/2012,30.60,30.76,30.60,30.74
8/20/2012,30.75,30.82,30.62,30.78
8/21/2012,30.89,30.96,30.49,30.58
8/22/2012,30.54,30.71,30.40,30.63
8/23/2012,30.64,30.64,30.31,30.39
8/24/2012,30.31,30.62,30.21,30.55
8/27/2012,30.78,30.78,30.54,30.59
8/28/2012,30.58,30.64,30.44,30.54
8/29/2012,30.57,30.68,30.47,30.61
8/30/2012,30.44,30.49,30.23,30.25
8/31/2012,30.50,30.59,30.17,30.46
9/4/2012,30.45,30.58,30.19,30.48
9/5/2012,30.47,30.61,30.39,30.47
9/6/2012,30.60,31.15,30.54,31.13
9/7/2012,31.16,31.16,30.98,31.09
9/10/2012,31.12,31.12,30.77,30.77
9/11/2012,30.80,31.00,30.79,30.84
9/12/2012,30.99,31.04,30.82,31.00
9/13/2012,31.03,31.55,31.02,31.43
9/14/2012,31.56,31.72,31.46,31.58
9/17/2012,31.58,31.63,31.50,31.60
9/18/2012,31.57,31.63,31.53,31.61
9/19/2012,31.71,31.74,31.55,31.65
9/20/2012,31.52,31.64,31.44,31.61
9/21/2012,31.62,31.70,31.50,31.52
9/24/2012,31.49,31.49,31.19,31.30
9/25/2012,31.36,31.41,30.86,30.87
9/26/2012,30.85,30.86,30.48,30.65
9/27/2012,30.83,31.12,30.66,31.05
9/28/2012,30.97,31.08,30.78,30.81
10/1/2012,30.95,31.12,30.68,30.75
10/2/2012,30.90,30.95,30.57,30.80
10/3/2012,30.89,31.03,30.76,30.97
10/4/2012,31.00,31.11,30.85,31.05
10/5/2012,31.15,31.25,30.81,30.87
10/8/2012,30.79,30.79,30.52,30.58
10/9/2012,30.50,30.59,30.09,30.18
10/10/2012,30.19,30.24,30.00,30.06
10/11/2012,30.27,30.29,29.95,29.95
10/12/2012,29.93,30.10,29.86,29.92
10/15/2012,30.04,30.11,29.81,30.06
10/16/2012,30.20,30.51,30.11,30.48
10/17/2012,30.34,30.42,30.17,30.31
10/18/2012,30.24,30.35,29.86,29.98
10/19/2012,29.87,29.95,29.29,29.30
10/22/2012,29.35,29.56,29.23,29.50
10/23/2012,29.16,29.45,29.13,29.16
10/24/2012,29.30,29.34,28.95,29.00
10/25/2012,29.23,29.23,28.83,28.94
10/26/2012,28.75,29.12,28.72,29.00
10/31/2012,29.03,29.03,28.78,28.86
11/1/2012,28.96,29.37,28.96,29.35
11/2/2012,29.47,29.49,28.93,28.96
11/5/2012,28.95,29.19,28.91,29.12
11/6/2012,29.22,29.46,29.18,29.27
11/7/2012,28.97,29.00,28.44,28.50
11/8/2012,28.65,28.70,28.10,28.11
11/9/2012,28.06,28.52,27.99,28.26
11/12/2012,28.43,28.44,28.10,28.20
11/13/2012,27.94,28.32,27.91,28.04
11/14/2012,28.19,28.25,27.72,27.77
11/15/2012,27.80,27.91,27.53,27.61
11/16/2012,27.55,27.76,27.21,27.67
11/19/2012,28.01,28.44,27.97,28.42
11/20/2012,28.43,28.43,28.04,28.29
11/21/2012,28.31,28.45,28.27,28.41
11/23/2012,28.48,28.87,28.48,28.84
11/26/2012,28.65,28.98,28.65,28.97
11/27/2012,29.00,29.04,28.78,28.85
11/28/2012,28.72,29.04,28.50,29.02
11/29/2012,29.20,29.29,29.03,29.17
11/30/2012,29.14,29.21,29.03,29.12
12/3/2012,29.35,29.39,29.06,29.08
12/4/2012,29.09,29.11,28.89,29.02
12/5/2012,28.99,29.00,28.57,28.73
12/6/2012,28.71,28.99,28.55,28.92
12/7/2012,29.08,29.09,28.65,28.77
12/10/2012,28.71,28.98,28.68,28.84
12/11/2012,29.01,29.40,29.01,29.24
12/12/2012,29.43,29.43,29.11,29.18
12/13/2012,29.15,29.27,28.87,28.97
12/14/2012,28.86,28.87,28.61,28.70
12/17/2012,28.69,29.05,28.68,29.05
12/18/2012,29.20,29.50,29.07,29.47
12/19/2012,29.48,29.56,29.31,29.31
12/20/2012,29.24,29.42,29.17,29.39
12/21/2012,28.78,28.99,28.69,28.96
12/24/2012,28.91,28.92,28.81,28.87
12/26/2012,28.87,28.96,28.59,28.70
12/27/2012,28.69,28.76,28.31,28.68
12/28/2012,28.45,28.65,28.33,28.34
12/31/2012,28.04,28.97,28.04,28.92
1/2/2013,29.52,29.83,29.44,29.78
1/3/2013,29.78,29.87,29.53,29.63
1/4/2013,29.65,29.68,29.40,29.50
1/7/2013,29.46,29.53,29.29,29.47
1/8/2013,29.47,29.52,29.19,29.34
1/9/2013,29.39,29.46,29.34,29.39
1/10/2013,29.53,29.62,29.30,29.55
1/11/2013,29.53,29.63,29.48,29.61
1/14/2013,29.36,29.47,29.29,29.39
1/15/2013,29.36,29.36,29.10,29.20
1/16/2013,29.12,29.43,29.11,29.33
1/17/2013,29.46,29.54,29.40,29.44
1/18/2013,29.31,29.40,29.24,29.39
1/22/2013,29.45,29.47,29.25,29.45
1/23/2013,29.73,29.89,29.67,29.78
1/24/2013,29.31,29.54,29.23,29.26
1/25/2013,29.47,29.49,29.26,29.31
1/28/2013,29.33,29.50,29.28,29.39
1/29/2013,29.38,29.51,29.21,29.44
1/30/2013,29.44,29.56,29.31,29.36
1/31/2013,29.39,29.62,29.28,29.39
2/1/2013,29.51,29.80,29.43,29.74
2/4/2013,29.80,29.80,29.32,29.34
2/5/2013,29.45,29.79,29.42,29.69
2/6/2013,29.70,29.79,29.50,29.68
2/7/2013,29.70,29.73,29.39,29.68
2/8/2013,29.80,30.00,29.78,29.93
2/11/2013,29.97,30.02,29.87,29.96
2/12/2013,29.95,30.02,29.84,29.88
2/13/2013,29.96,30.00,29.79,29.87
2/14/2013,29.74,29.84,29.66,29.80
2/15/2013,29.80,29.93,29.69,29.77
2/19/2013,29.88,29.98,29.83,29.97
2/20/2013,29.96,30.00,29.56,29.57
2/21/2013,29.45,29.49,29.23,29.34
2/22/2013,29.50,29.70,29.42,29.69
2/25/2013,29.80,29.95,29.25,29.26
2/26/2013,29.32,29.50,29.21,29.44
2/27/2013,29.40,29.84,29.37,29.70
2/28/2013,29.73,29.89,29.64,29.64
3/1/2013,29.44,29.75,29.23,29.69
3/4/2013,29.56,29.79,29.55,29.76
3/5/2013,30.00,30.25,29.90,30.20
3/6/2013,30.33,30.33,30.11,30.16
3/7/2013,30.23,30.28,30.13,30.24
3/8/2013,30.37,30.37,30.20,30.29
3/11/2013,30.11,30.38,30.11,30.37
3/12/2013,30.26,30.33,30.12,30.25
3/13/2013,30.24,30.35,30.13,30.22
3/14/2013,30.34,30.47,30.33,30.45
3/15/2013,30.40,30.40,30.12,30.21
3/18/2013,29.81,30.34,29.81,30.19
3/19/2013,30.33,30.35,29.92,30.16
3/20/2013,30.23,30.39,30.21,30.33
3/21/2013,30.12,30.12,29.91,29.98
3/22/2013,30.09,30.21,30.03,30.17
3/25/2013,30.30,30.35,29.99,30.09
3/26/2013,30.21,30.30,30.18,30.29
3/27/2013,30.13,30.23,30.03,30.19
3/28/2013,30.16,30.30,30.09,30.25
4/1/2013,30.29,30.30,29.99,30.05
4/2/2013,30.23,30.32,30.12,30.20
4/3/2013,30.21,30.27,29.90,29.97
4/4/2013,29.98,30.02,29.82,29.97
4/5/2013,29.82,29.85,29.47,29.75
4/8/2013,29.71,29.85,29.64,29.85
4/9/2013,29.97,30.15,29.80,30.06
4/10/2013,30.15,30.63,30.13,30.59
4/11/2013,30.50,30.54,30.37,30.50
4/12/2013,30.53,30.53,30.17,30.37
4/15/2013,30.12,30.32,29.87,29.88
4/16/2013,30.13,30.28,30.01,30.25
4/17/2013,29.97,29.99,29.49,29.61
4/18/2013,29.70,29.76,29.23,29.32
4/19/2013,29.33,29.46,29.10,29.33
4/22/2013,29.45,29.66,29.31,29.58
4/23/2013,29.70,30.01,29.62,29.91
4/24/2013,29.89,30.03,29.68,29.94
4/25/2013,30.02,30.21,29.98,30.06
4/26/2013,30.00,30.13,29.92,30.05
4/29/2013,30.15,30.55,30.11,30.46
4/30/2013,30.44,30.81,30.44,30.79
5/1/2013,30.74,30.80,30.50,30.56
5/2/2013,30.58,30.96,30.56,30.91
5/3/2013,30.82,31.28,30.82,31.20
5/6/2013,31.26,31.40,31.25,31.35
5/7/2013,31.49,31.49,31.18,31.33
5/8/2013,31.37,31.60,31.25,31.58
5/9/2013,31.57,31.69,31.41,31.48
5/10/2013,31.55,31.64,31.44,31.59
5/13/2013,31.56,31.60,31.46,31.50
5/14/2013,31.49,31.72,31.46,31.62
5/15/2013,31.58,31.72,31.52,31.71
5/16/2013,31.84,32.07,31.75,31.86
5/17/2013,32.04,32.21,31.92,32.20
5/20/2013,32.20,32.31,32.09,32.18
5/21/2013,32.20,32.20,31.98,32.09
5/22/2013,32.14,32.29,31.62,31.75
5/23/2013,31.46,31.85,31.41,31.75
5/24/2013,31.60,31.71,31.47,31.70
5/28/2013,31.90,32.14,31.77,31.83
5/29/2013,31.54,31.86,31.53,31.75
5/30/2013,31.71,32.09,31.62,31.95
5/31/2013,31.85,32.12,31.64,31.65
6/3/2013,31.76,31.83,31.48,31.82
6/4/2013,31.85,32.03,31.59,31.69
6/5/2013,31.65,31.71,31.33,31.37
6/6/2013,31.33,31.49,31.11,31.48
6/7/2013,31.59,31.76,31.44,31.75
6/10/2013,31.75,31.93,31.73,31.80
6/11/2013,31.60,31.79,31.36,31.48
6/12/2013,31.64,31.70,31.19,31.24
6/13/2013,30.98,31.68,30.98,31.61
6/14/2013,31.60,31.68,31.35,31.39
6/17/2013,31.58,31.86,31.54,31.68
6/18/2013,31.73,32.00,31.71,31.93
6/19/2013,31.95,31.96,31.53,31.53
6/20/2013,31.43,31.43,30.78,30.83
6/21/2013,30.96,30.96,30.30,30.53
6/24/2013,30.20,30.35,29.94,30.14
6/25/2013,30.47,30.51,30.20,30.41
6/26/2013,30.63,30.70,30.48,30.56
6/27/2013,30.74,30.88,30.69,30.71
6/28/2013,30.75,30.75,30.36,30.56
7/1/2013,30.82,30.99,30.72,30.75
7/2/2013,30.86,31.01,30.62,30.80
7/3/2013,30.72,31.12,30.72,31.00
7/5/2013,31.35,31.35,30.85,31.18
7/8/2013,31.30,31.37,31.08,31.15
7/9/2013,31.29,31.33,31.13,31.28
7/10/2013,31.27,31.48,31.26,31.40
7/11/2013,31.75,31.94,31.67,31.91
7/12/2013,31.90,31.97,31.81,31.93
7/15/2013,31.98,32.05,31.83,32.01
7/16/2013,32.00,32.07,31.94,32.04
7/17/2013,32.09,32.19,32.01,32.07
7/18/2013,32.09,32.15,31.92,31.99
7/19/2013,31.70,31.70,31.37,31.45
7/22/2013,31.51,31.58,31.44,31.55
7/23/2013,31.60,31.63,31.40,31.43
7/24/2013,31.82,31.83,31.56,31.62
7/25/2013,31.65,31.76,31.49,31.64
7/26/2013,31.49,31.70,31.42,31.70
7/29/2013,31.66,31.78,31.61,31.69
7/30/2013,31.72,31.97,31.72,31.84
7/31/2013,31.89,32.02,31.68,31.73
8/1/2013,31.89,32.10,31.89,32.06
8/2/2013,31.92,32.23,31.92,32.22
8/5/2013,32.07,32.32,32.04,32.29
8/6/2013,32.28,32.28,32.02,32.11
8/7/2013,32.06,32.12,31.90,32.03
8/8/2013,32.12,32.21,31.94,32.12
8/9/2013,32.08,32.15,31.87,31.97
8/12/2013,31.95,32.21,31.76,32.18
8/13/2013,32.22,32.46,32.07,32.39
8/14/2013,32.39,32.47,32.26,32.38
8/15/2013,32.17,32.17,31.80,31.85
8/16/2013,31.90,31.98,31.75,31.81
8/19/2013,31.84,32.04,31.72,31.72
8/20/2013,31.81,31.92,31.69,31.77
8/21/2013,31.76,31.94,31.62,31.69
8/22/2013,31.75,31.88,31.64,31.84
8/23/2013,32.02,32.14,31.98,32.06
8/26/2013,32.20,32.20,31.91,31.93
8/27/2013,31.72,31.73,31.29,31.34
8/28/2013,31.36,31.54,31.30,31.39
8/29/2013,31.41,31.71,31.40,31.55
8/30/2013,31.57,31.62,31.32,31.40
9/3/2013,31.55,31.66,31.31,31.44
9/4/2013,31.50,31.78,31.46,31.74
9/5/2013,31.77,31.86,31.70,31.74
9/6/2013,31.82,31.91,31.51,31.78
9/9/2013,31.80,32.22,31.80,32.14
9/10/2013,32.30,32.43,32.23,32.36
9/11/2013,32.07,32.28,32.06,32.21
9/12/2013,32.34,32.34,32.14,32.23
9/13/2013,32.29,32.33,32.15,32.25
9/16/2013,32.53,32.56,32.12,32.19
9/17/2013,32.26,32.44,32.25,32.38
9/18/2013,32.47,32.82,32.39,32.78
9/19/2013,32.77,32.91,32.77,32.81
9/20/2013,32.61,32.78,32.40,32.42
9/23/2013,32.42,32.70,32.34,32.50
9/24/2013,32.48,32.52,32.24,32.39
9/25/2013,32.43,32.45,32.22,32.31
9/26/2013,32.45,32.60,32.34,32.43
9/27/2013,32.44,32.44,32.13,32.22
9/30/2013,32.00,32.16,31.81,32.05
10/1/2013,32.00,32.39,31.92,32.35
10/2/2013,32.14,32.37,32.09,32.34
10/3/2013,32.35,32.36,31.89,32.04
10/4/2013,32.01,32.23,32.00,32.19
10/7/2013,31.95,32.23,31.94,32.02
10/8/2013,32.02,32.06,31.50,31.53
10/9/2013,31.61,31.77,31.38,31.67
10/10/2013,31.93,32.22,31.85,32.19
10/11/2013,32.12,32.45,32.09,32.44
10/14/2013,32.28,32.59,32.21,32.57
10/15/2013,32.57,32.64,32.35,32.36
10/16/2013,32.50,32.72,32.48,32.67
10/17/2013,32.56,32.71,32.39,32.70
10/18/2013,33.11,33.26,32.91,33.24
10/21/2013,33.23,33.51,33.23,33.43
10/22/2013,33.40,33.60,33.23,33.41
10/23/2013,33.25,33.32,33.10,33.26
10/24/2013,33.31,33.43,33.20,33.34
10/25/2013,33.66,33.66,33.40,33.51
10/28/2013,33.50,33.64,33.45,33.62
10/29/2013,33.80,33.91,33.67,33.84
10/30/2013,33.90,33.92,33.62,33.74
10/31/2013,33.69,33.84,33.61,33.65
11/1/2013,33.65,33.85,33.53,33.66
11/4/2013,33.82,33.82,33.66,33.80
11/5/2013,33.72,33.80,33.58,33.70
11/6/2013,33.87,34.05,33.83,34.02
11/7/2013,34.04,34.10,33.56,33.60
11/8/2013,33.67,33.91,33.51,33.89
11/11/2013,33.91,33.97,33.80,33.92
11/12/2013,33.79,34.10,33.79,34.04
11/13/2013,34.04,34.33,33.87,34.32
11/14/2013,34.15,34.26,34.05,34.22
11/15/2013,34.21,34.33,34.19,34.32
11/18/2013,34.28,34.37,34.10,34.16
11/19/2013,34.14,34.30,33.99,34.05
11/20/2013,34.00,34.25,33.86,33.93
11/21/2013,34.03,34.24,34.03,34.22
11/22/2013,34.24,34.24,34.11,34.17
11/25/2013,34.30,34.30,34.08,34.16
11/26/2013,34.17,34.37,34.14,34.28
11/27/2013,34.35,34.57,34.35,34.56
11/29/2013,34.60,34.79,34.60,34.68
12/2/2013,34.80,34.80,34.50,34.55
12/3/2013,34.46,34.70,34.46,34.65
12/4/2013,34.59,34.82,34.46,34.70
12/5/2013,34.93,34.93,34.54,34.59
12/6/2013,34.82,34.90,34.71,34.84
12/9/2013,34.92,35.03,34.86,34.96
12/10/2013,34.93,34.94,34.82,34.85
12/11/2013,35.00,35.05,34.49,34.54
12/12/2013,34.55,34.55,34.30,34.32
12/13/2013,34.48,34.49,34.20,34.23
12/16/2013,34.34,34.63,34.34,34.53
12/17/2013,34.55,34.64,34.48,34.51
12/18/2013,34.52,34.82,34.03,34.81
12/19/2013,34.60,34.92,34.60,34.85
12/20/2013,34.80,35.04,34.74,34.96
12/23/2013,34.97,35.43,34.97,35.43
12/24/2013,35.44,35.52,35.42,35.47
12/26/2013,36.56,36.56,35.53,35.62
12/27/2013,35.59,35.70,35.54,35.57
12/30/2013,35.59,35.59,35.46,35.53
12/31/2013,35.60,35.76,35.55,35.74
1/2/2014,35.76,35.76,35.33,35.40
1/3/2014,35.43,35.48,35.20,35.22
1/6/2014,35.24,35.29,35.03,35.16
1/7/2014,35.37,35.53,35.25,35.47
1/8/2014,35.54,35.60,35.36,35.48
1/9/2014,35.63,35.63,35.16,35.25
1/10/2014,35.37,35.42,35.14,35.32
1/13/2014,35.29,35.46,34.83,34.95
1/14/2014,35.00,35.55,35.00,35.55
1/15/2014,35.77,36.05,35.68,35.97
1/16/2014,35.94,36.01,35.87,35.96
1/17/2014,35.89,35.96,35.67,35.75
1/21/2014,36.04,36.04,35.63,35.90
1/22/2014,35.85,35.95,35.80,35.88
1/23/2014,35.85,35.85,35.58,35.81
1/24/2014,35.55,35.73,35.12,35.12
1/27/2014,35.13,35.20,34.63,34.79
1/28/2014,34.52,34.65,34.39,34.59
1/29/2014,34.40,34.52,34.05,34.30
1/30/2014,34.40,34.86,34.40,34.75
1/31/2014,34.49,34.99,34.43,34.82
2/3/2014,34.74,34.87,33.96,34.04
2/4/2014,34.15,34.31,34.05,34.21
2/5/2014,34.35,34.35,33.92,34.23
2/6/2014,34.28,34.64,34.28,34.62
2/7/2014,34.65,35.11,34.65,35.08
2/10/2014,35.10,35.23,35.01,35.19
2/11/2014,35.25,35.70,35.23,35.61
2/12/2014,35.75,35.80,35.66,35.73
2/13/2014,35.59,36.03,35.49,36.03
2/14/2014,35.97,36.14,35.88,36.06
2/18/2014,36.06,36.18,35.99,36.09
2/19/2014,36.02,36.18,35.89,35.95
2/20/2014,35.97,36.17,35.81,36.11
2/21/2014,36.34,36.34,35.94,35.96
2/24/2014,35.95,36.27,35.91,36.08
2/25/2014,36.00,36.16,35.90,35.98
2/26/2014,36.01,36.16,35.88,36.00
2/27/2014,36.02,36.33,35.98,36.30
2/28/2014,36.31,36.45,35.94,36.24
3/3/2014,35.65,36.05,35.65,35.95
3/4/2014,36.34,36.53,36.30,36.46
3/5/2014,36.51,36.55,36.41,36.50
3/6/2014,36.53,36.60,36.45,36.53
3/7/2014,36.63,36.65,36.27,36.41
3/10/2014,36.40,36.48,36.22,36.37
3/11/2014,36.42,36.55,36.18,36.28
3/12/2014,36.16,36.38,36.01,36.34
3/13/2014,36.38,36.45,35.72,35.84
3/14/2014,35.70,35.90,35.60,35.62
3/17/2014,35.87,36.15,35.80,36.05
3/18/2014,36.07,36.56,36.07,36.53
3/19/2014,36.52,36.62,36.14,36.36
3/20/2014,36.33,36.75,36.27,36.66
3/21/2014,36.67,36.74,36.24,36.31
3/24/2014,36.42,36.56,35.98,36.26
3/25/2014,36.32,36.58,36.21,36.51
3/26/2014,36.67,36.74,36.06,36.06
3/27/2014,36.04,36.10,35.74,35.91
3/28/2014,36.04,36.30,35.92,36.05
3/31/2014,36.30,36.49,36.25,36.34
4/1/2014,36.42,36.78,36.41,36.76
4/2/2014,36.87,36.91,36.66,36.79
4/3/2014,36.85,36.93,36.51,36.62
4/4/2014,36.81,36.87,35.82,35.92
4/7/2014,35.87,35.97,35.50,35.65
4/8/2014,35.71,36.01,35.60,35.97
4/9/2014,36.08,36.45,35.97,36.43
4/10/2014,36.44,36.50,35.54,35.61
4/11/2014,35.40,35.64,35.11,35.23
4/14/2014,35.43,35.68,35.30,35.56
4/15/2014,35.61,35.82,35.13,35.72
4/16/2014,35.93,36.09,35.68,36.08
4/17/2014,35.84,36.17,35.72,36.01
4/21/2014,36.51,36.51,35.96,36.17
4/22/2014,36.17,36.40,36.12,36.32
4/23/2014,36.26,36.26,35.92,35.93
4/24/2014,36.55,36.63,35.97,36.21
4/25/2014,36.19,36.19,35.67,35.75
4/28/2014,35.87,36.21,35.62,36.10
4/29/2014,36.18,36.42,36.11,36.35
4/30/2014,36.28,36.54,36.19,36.47
5/1/2014,36.44,36.67,36.40,36.48
5/2/2014,36.69,36.70,36.36,36.39
5/5/2014,36.27,36.58,36.17,36.56
5/6/2014,36.51,36.51,36.16,36.18
5/7/2014,36.20,36.28,35.78,36.18
5/8/2014,36.10,36.61,36.05,36.29
5/9/2014,36.26,36.35,36.07,36.34
5/12/2014,36.45,36.84,36.36,36.81
5/13/2014,36.87,36.94,36.75,36.83
5/14/2014,36.78,36.85,36.59,36.67
5/15/2014,36.73,36.76,36.30,36.43
5/16/2014,36.41,36.70,36.33,36.68
5/19/2014,36.55,36.97,36.55,36.93
5/20/2014,36.96,36.99,36.59,36.70
5/21/2014,36.74,36.97,36.74,36.96
5/22/2014,36.99,37.15,36.91,37.04
5/23/2014,37.12,37.36,37.06,37.34
5/27/2014,37.50,37.67,37.42,37.66
5/28/2014,37.68,37.71,37.53,37.57
5/29/2014,37.69,37.79,37.60,37.78
5/30/2014,37.79,37.87,37.66,37.81
6/2/2014,37.88,37.91,37.60,37.77
6/3/2014,37.70,37.79,37.58,37.69
6/4/2014,37.64,37.82,37.54,37.76
6/5/2014,37.84,38.06,37.68,38.03
6/6/2014,38.22,38.22,38.09,38.19
6/9/2014,38.24,38.37,38.17,38.30
6/10/2014,38.31,38.38,38.25,38.34
6/11/2014,38.12,38.34,38.12,38.25
6/12/2014,38.26,38.38,37.79,37.92
6/13/2014,38.14,38.20,37.97,38.12
6/16/2014,38.13,38.24,38.00,38.14
6/17/2014,38.10,38.29,38.06,38.23
6/18/2014,38.30,38.44,38.02,38.41
6/19/2014,38.51,38.51,38.20,38.35
6/20/2014,38.21,38.22,38.01,38.09
6/23/2014,38.05,38.18,38.02,38.17
6/24/2014,38.18,38.38,37.91,37.98
6/25/2014,37.90,38.21,37.88,38.16
6/26/2014,38.18,38.20,37.89,38.11
