Date,Open,High,Low,Close
2/10/2012,62.69,62.75,62.25,62.47
2/13/2012,62.95,63.13,62.65,63.03
2/14/2012,63.12,63.22,62.69,63.21
2/15/2012,63.44,63.86,62.67,62.75
2/16/2012,62.66,63.70,62.60,63.62
2/17/2012,63.69,63.78,63.15,63.43
2/21/2012,63.50,63.89,63.21,63.61
2/22/2012,63.64,63.68,63.23,63.34
2/23/2012,63.55,63.81,63.09,63.73
2/24/2012,63.96,64.07,63.80,63.95
2/27/2012,63.62,64.26,63.33,64.04
2/28/2012,64.29,64.68,64.03,64.67
2/29/2012,64.76,64.96,64.20,64.40
3/1/2012,64.60,64.98,64.46,64.92
3/2/2012,64.87,65.08,64.66,64.85
3/5/2012,64.70,64.91,63.99,64.20
3/6/2012,63.85,63.85,63.23,63.58
3/7/2012,63.83,64.21,63.77,64.07
3/8/2012,64.35,64.94,64.30,64.74
3/9/2012,64.75,65.14,64.72,65.01
3/12/2012,64.95,65.11,64.72,65.03
3/13/2012,65.26,66.26,65.26,66.26
3/14/2012,66.20,66.74,66.08,66.51
3/15/2012,66.65,66.82,66.35,66.67
3/16/2012,66.68,66.78,66.36,66.49
3/19/2012,66.50,67.15,66.29,66.99
3/20/2012,66.75,67.19,66.46,67.11
3/21/2012,67.20,67.49,67.03,67.12
3/22/2012,67.04,67.14,66.68,66.97
3/23/2012,67.39,67.39,66.56,66.94
3/26/2012,67.20,68.11,67.20,68.11
3/27/2012,68.22,68.49,68.08,68.21
3/28/2012,68.34,68.51,67.54,67.93
3/29/2012,68.02,68.02,67.20,67.70
3/30/2012,67.81,68.08,67.28,67.55
4/2/2012,67.56,68.34,67.36,68.25
4/3/2012,68.18,68.55,67.85,68.23
4/4/2012,67.92,68.00,66.91,67.30
4/5/2012,66.98,67.78,66.88,67.72
4/9/2012,67.00,67.56,66.75,67.20
4/10/2012,67.26,67.44,65.92,66.12
4/11/2012,66.46,66.89,66.28,66.44
4/12/2012,66.73,67.28,66.46,67.20
4/13/2012,67.02,67.19,66.16,66.19
4/16/2012,66.19,66.56,65.24,65.48
4/17/2012,65.70,66.99,65.47,66.78
4/18/2012,66.51,67.00,66.36,66.61
4/19/2012,66.80,67.17,65.62,65.90
4/20/2012,65.98,66.51,65.58,65.65
4/23/2012,65.35,65.65,64.49,65.10
4/24/2012,65.48,65.48,64.45,64.73
4/25/2012,65.73,66.49,65.72,66.46
4/26/2012,66.60,66.99,66.21,66.83
4/27/2012,66.57,67.45,66.57,67.24
4/30/2012,67.24,67.24,66.71,66.78
5/1/2012,66.76,67.63,66.59,66.88
5/2/2012,66.76,67.11,66.38,67.06
5/3/2012,67.25,67.27,66.18,66.36
5/4/2012,66.25,66.28,64.70,64.71
5/7/2012,64.18,65.07,63.99,64.76
5/8/2012,64.54,64.74,63.48,64.52
5/9/2012,64.06,64.68,63.51,64.37
5/10/2012,63.82,64.75,63.82,64.18
5/11/2012,64.00,64.86,63.82,64.17
5/14/2012,63.78,64.08,63.48,63.56
5/15/2012,64.00,64.27,63.26,63.38
5/16/2012,63.41,63.78,62.81,62.92
5/17/2012,63.00,63.06,61.61,61.61
5/18/2012,61.75,61.96,60.76,60.84
5/21/2012,61.01,62.57,60.81,62.49
5/22/2012,62.46,62.95,61.99,62.41
5/23/2012,61.97,62.71,61.37,62.56
5/24/2012,62.17,62.80,61.69,62.17
5/25/2012,62.50,62.65,61.89,62.05
5/29/2012,62.57,63.15,62.28,62.83
5/30/2012,62.36,62.65,61.94,62.33
5/31/2012,62.37,62.45,61.59,62.05
6/1/2012,61.59,62.06,60.39,60.44
6/4/2012,60.20,60.96,59.88,60.86
6/5/2012,60.90,61.24,60.46,61.12
6/6/2012,61.58,62.57,61.44,62.55
6/7/2012,62.74,63.18,62.22,62.28
6/8/2012,62.00,62.95,61.89,62.87
6/11/2012,63.58,63.63,61.77,61.87
6/12/2012,61.95,62.59,61.68,62.56
6/13/2012,62.50,62.85,61.92,62.11
6/14/2012,62.24,62.61,61.80,62.40
6/15/2012,62.51,63.08,62.25,63.02
6/18/2012,62.98,63.74,62.63,63.57
6/19/2012,63.72,64.51,63.72,64.24
6/20/2012,64.30,64.57,63.81,64.32
6/21/2012,64.19,64.37,62.62,62.69
6/22/2012,63.00,63.43,62.65,63.37
6/25/2012,63.00,63.00,61.95,62.10
6/26/2012,61.95,62.70,61.95,62.52
6/27/2012,62.68,63.18,62.60,62.91
6/28/2012,62.46,62.78,61.54,62.19
6/29/2012,62.65,64.14,62.65,64.14
7/2/2012,64.24,64.38,63.87,64.35
7/3/2012,64.34,64.96,64.28,64.90
7/5/2012,64.90,65.44,64.48,64.93
7/6/2012,64.84,64.88,63.65,64.09
7/9/2012,64.01,64.26,63.68,64.00
7/10/2012,64.05,64.51,63.12,63.40
7/11/2012,63.57,63.61,62.50,63.03
7/12/2012,62.73,62.73,61.86,62.45
7/13/2012,62.64,63.52,62.50,63.37
7/16/2012,63.19,63.52,62.95,63.20
7/17/2012,63.50,63.74,62.63,63.54
7/18/2012,63.44,64.58,63.33,64.40
7/19/2012,64.70,65.31,64.67,65.10
7/20/2012,65.19,65.27,64.21,64.25
7/23/2012,63.80,63.80,62.51,63.48
7/24/2012,63.24,63.66,62.55,62.97
7/25/2012,62.32,62.95,62.03,62.53
7/26/2012,62.25,63.73,62.23,63.36
7/27/2012,63.38,64.99,63.29,64.91
7/30/2012,64.69,65.31,64.60,64.80
7/31/2012,65.00,65.18,64.74,64.79
8/1/2012,64.77,65.28,64.35,64.62
8/2/2012,64.72,65.09,63.91,64.37
8/3/2012,64.59,65.88,64.59,65.63
8/6/2012,65.90,66.39,65.80,66.09
8/7/2012,66.38,66.92,66.28,66.64
8/8/2012,66.55,66.76,66.37,66.60
8/9/2012,66.59,66.91,66.46,66.79
8/10/2012,66.71,66.88,66.41,66.87
8/13/2012,66.87,67.02,66.50,67.01
8/14/2012,67.17,67.58,66.86,67.03
8/15/2012,66.85,67.32,66.85,67.21
8/16/2012,67.35,68.17,67.23,68.01
8/17/2012,68.07,68.33,67.99,68.31
8/20/2012,68.35,68.43,68.00,68.41
8/21/2012,68.43,68.88,67.88,68.14
8/22/2012,68.07,68.56,67.81,68.40
8/23/2012,68.42,68.58,67.69,67.87
8/24/2012,67.93,68.45,67.60,68.28
8/27/2012,68.58,68.70,68.25,68.39
8/28/2012,68.52,68.59,68.11,68.37
8/29/2012,68.30,68.57,68.11,68.40
8/30/2012,68.18,68.35,67.60,67.70
8/31/2012,67.79,68.45,67.47,68.14
9/4/2012,68.27,68.35,67.42,68.10
9/5/2012,67.82,68.35,67.82,68.01
9/6/2012,68.33,69.55,68.20,69.50
9/7/2012,69.70,69.70,69.23,69.41
9/10/2012,69.23,69.40,68.49,68.55
9/11/2012,68.55,68.82,68.32,68.44
9/12/2012,68.63,68.81,68.21,68.64
9/13/2012,68.56,69.86,68.48,69.57
9/14/2012,69.78,70.43,69.58,70.18
9/17/2012,70.12,70.25,69.96,70.20
9/18/2012,69.92,70.30,69.92,70.26
9/19/2012,70.30,70.58,70.06,70.39
9/20/2012,70.04,70.39,69.87,70.34
9/21/2012,70.33,70.55,70.08,70.16
9/24/2012,69.86,69.93,69.42,69.70
9/25/2012,69.74,70.08,68.73,68.74
9/26/2012,68.71,68.80,67.85,68.21
9/27/2012,68.35,69.30,67.30,69.16
9/28/2012,69.09,69.16,68.51,68.58
10/1/2012,68.82,69.33,68.25,68.48
10/2/2012,68.80,68.98,68.13,68.66
10/3/2012,68.70,69.24,68.59,69.12
10/4/2012,69.16,69.54,69.00,69.36
10/5/2012,69.46,69.80,68.80,68.96
10/8/2012,68.80,68.80,68.19,68.36
10/9/2012,68.08,68.31,67.10,67.26
10/10/2012,67.21,67.43,66.80,66.92
10/11/2012,67.01,67.49,66.67,66.71
10/12/2012,66.73,67.06,66.55,66.69
10/15/2012,67.01,67.26,66.53,67.17
10/16/2012,67.24,68.20,67.22,68.13
10/17/2012,67.95,68.30,67.68,68.09
10/18/2012,68.03,68.15,67.04,67.32
10/19/2012,67.05,67.27,65.60,65.68
10/22/2012,65.71,66.19,65.50,66.05
10/23/2012,65.66,65.95,65.19,65.37
10/24/2012,65.37,65.89,65.06,65.12
10/25/2012,65.50,65.72,64.97,65.16
10/26/2012,64.66,65.62,64.59,65.36
10/31/2012,65.50,65.75,64.73,64.93
11/1/2012,64.91,66.00,64.91,65.89
11/2/2012,66.00,66.23,65.11,65.13
11/5/2012,65.01,65.73,64.85,65.59
11/6/2012,65.76,66.17,65.46,65.75
11/7/2012,65.86,66.01,63.90,64.18
11/8/2012,64.27,64.50,63.18,63.20
11/9/2012,63.38,64.11,62.86,63.44
11/12/2012,63.60,63.87,63.25,63.42
11/13/2012,63.06,63.58,62.78,62.99
11/14/2012,63.53,63.57,62.14,62.23
11/15/2012,62.30,62.49,61.80,62.01
11/16/2012,62.02,62.48,61.31,62.28
11/19/2012,62.60,63.83,62.57,63.78
11/20/2012,63.57,63.89,63.19,63.80
11/21/2012,63.64,64.02,63.60,63.93
11/23/2012,64.06,64.92,64.03,64.82
11/26/2012,64.67,65.21,64.54,65.18
11/27/2012,65.25,65.40,64.85,64.96
11/28/2012,64.88,65.57,64.25,65.51
11/29/2012,65.91,66.14,65.58,65.91
11/30/2012,66.07,66.13,65.61,65.82
12/3/2012,66.03,66.37,65.64,65.71
12/4/2012,65.74,65.80,65.20,65.58
12/5/2012,65.84,65.85,64.55,64.90
12/6/2012,64.90,65.48,64.53,65.31
12/7/2012,65.21,65.75,64.71,64.93
12/10/2012,64.70,65.46,64.67,65.12
12/11/2012,65.37,66.34,65.33,65.98
12/12/2012,66.21,66.33,65.65,65.81
12/13/2012,65.63,66.16,65.03,65.32
12/14/2012,65.33,65.36,64.47,64.70
12/17/2012,64.59,65.57,64.39,65.55
12/18/2012,65.91,66.65,65.70,66.57
12/19/2012,66.69,66.78,66.22,66.23
12/20/2012,66.24,66.50,65.93,66.25
12/21/2012,65.45,65.45,64.60,65.19
12/24/2012,64.91,65.20,64.90,64.98
12/26/2012,65.47,65.47,64.29,64.52
12/27/2012,64.57,64.64,63.60,64.41
12/28/2012,64.28,64.44,63.75,63.78
12/31/2012,63.46,65.25,63.31,65.12
1/2/2013,65.50,67.23,65.50,67.21
1/3/2013,67.10,67.34,66.65,66.88
1/4/2013,66.90,67.07,66.47,66.64
1/7/2013,66.51,66.76,66.25,66.66
1/8/2013,66.58,66.82,66.17,66.54
1/9/2013,66.60,66.95,66.53,66.76
1/10/2013,66.92,67.29,66.55,67.15
1/11/2013,67.07,67.29,67.00,67.26
1/14/2013,67.30,67.31,66.67,66.95
1/15/2013,66.85,66.95,66.33,66.63
1/16/2013,66.49,67.13,66.46,66.90
1/17/2013,66.93,67.48,66.93,67.23
1/18/2013,67.11,67.22,66.77,67.10
1/22/2013,66.94,67.23,66.73,67.20
1/23/2013,67.55,67.79,67.45,67.59
1/24/2013,66.73,67.28,66.56,66.66
1/25/2013,66.86,67.19,66.74,66.99
1/28/2013,66.97,67.38,66.90,67.14
1/29/2013,67.05,67.31,66.63,67.16
1/30/2013,67.30,67.48,66.87,67.04
1/31/2013,66.94,67.35,66.81,66.88
2/1/2013,66.96,67.78,66.96,67.64
2/4/2013,67.62,67.62,66.46,66.47
2/5/2013,66.65,67.67,66.61,67.46
2/6/2013,67.58,67.58,67.04,67.24
2/7/2013,67.16,67.42,66.56,67.29
2/8/2013,67.32,68.13,67.32,67.99
2/11/2013,68.11,68.19,67.78,67.99
2/12/2013,67.86,68.05,67.66,67.71
2/13/2013,67.83,68.23,67.73,67.98
2/14/2013,67.85,68.05,67.53,67.94
2/15/2013,67.85,68.11,67.56,67.76
2/19/2013,67.75,68.26,67.75,68.24
2/20/2013,68.33,68.33,67.18,67.19
2/21/2013,66.90,67.02,66.23,66.48
2/22/2013,66.80,67.15,66.59,67.13
2/25/2013,67.40,67.81,66.25,66.27
2/26/2013,66.38,66.68,65.96,66.56
2/27/2013,66.39,67.65,66.36,67.24
2/28/2013,67.30,67.74,67.14,67.15
3/1/2013,67.20,67.50,66.54,67.39
3/4/2013,67.22,67.69,67.07,67.66
3/5/2013,67.86,68.77,67.86,68.68
3/6/2013,68.80,68.91,68.42,68.51
3/7/2013,68.60,68.80,68.45,68.70
3/8/2013,68.79,69.14,68.50,68.76
3/11/2013,68.51,68.99,68.47,68.97
3/12/2013,68.82,68.93,68.39,68.72
3/13/2013,68.68,68.89,68.39,68.63
3/14/2013,68.83,69.01,68.72,68.87
3/15/2013,68.68,68.81,68.34,68.51
3/18/2013,67.91,68.64,67.67,68.35
3/19/2013,68.33,68.70,67.62,68.24
3/20/2013,68.50,68.86,68.39,68.68
3/21/2013,68.35,68.40,67.77,67.92
3/22/2013,67.97,68.64,67.97,68.57
3/25/2013,68.80,68.96,68.01,68.30
3/26/2013,68.55,68.73,68.43,68.71
3/27/2013,68.78,68.85,68.14,68.82
3/28/2013,68.74,69.06,68.60,68.98
4/1/2013,68.92,69.09,68.31,68.50
4/2/2013,68.60,69.27,68.60,69.03
4/3/2013,69.08,69.18,68.24,68.43
4/4/2013,68.70,68.71,68.06,68.43
4/5/2013,68.06,68.06,67.19,67.87
4/8/2013,67.97,68.24,67.69,68.23
4/9/2013,68.43,68.96,68.09,68.68
4/10/2013,68.90,70.17,68.68,70.02
4/11/2013,69.93,70.15,69.77,69.99
4/12/2013,69.99,69.99,69.41,69.95
4/15/2013,69.54,69.79,68.48,68.54
4/16/2013,68.71,69.55,68.62,69.49
4/17/2013,69.07,69.07,67.71,68.12
4/18/2013,68.21,68.43,66.88,67.16
4/19/2013,67.63,68.23,67.20,68.08
4/22/2013,68.24,69.04,68.08,68.80
4/23/2013,68.49,69.70,68.43,69.43
4/24/2013,69.49,69.67,69.12,69.43
4/25/2013,69.38,70.05,69.38,69.78
4/26/2013,69.56,69.77,69.27,69.56
4/29/2013,69.73,70.48,69.68,70.20
4/30/2013,70.19,70.73,70.04,70.72
5/1/2013,70.77,70.85,70.25,70.41
5/2/2013,70.51,71.43,70.44,71.27
5/3/2013,71.21,72.34,71.21,72.13
5/6/2013,72.25,72.51,72.10,72.40
5/7/2013,72.41,72.57,72.09,72.34
5/8/2013,72.40,72.77,72.20,72.70
5/9/2013,72.61,73.10,72.41,72.62
5/10/2013,72.90,73.08,72.63,73.06
5/13/2013,72.78,73.32,72.69,73.14
5/14/2013,73.11,73.74,72.94,73.51
5/15/2013,73.44,73.74,73.20,73.66
5/16/2013,73.65,74.10,73.55,73.59
5/17/2013,73.69,74.33,73.60,74.30
5/20/2013,74.12,74.43,73.89,74.16
5/21/2013,74.26,74.54,73.89,74.27
5/22/2013,74.31,74.95,73.24,73.64
5/23/2013,72.97,73.70,72.71,73.42
5/24/2013,73.50,73.50,72.76,73.43
5/28/2013,74.08,74.54,73.66,73.90
5/29/2013,73.60,73.80,73.12,73.53
5/30/2013,73.34,74.28,73.33,73.93
5/31/2013,73.65,74.21,73.18,73.21
6/3/2013,73.17,73.50,72.43,73.38
6/4/2013,73.36,73.82,72.70,72.99
6/5/2013,72.96,73.04,71.99,72.10
6/6/2013,72.30,72.43,71.47,72.39
6/7/2013,72.38,73.47,72.25,73.39
6/10/2013,73.46,73.76,73.26,73.42
6/11/2013,73.24,73.34,72.44,72.69
6/12/2013,73.02,73.16,71.74,71.86
6/13/2013,71.50,72.92,71.26,72.75
6/14/2013,72.82,72.84,72.17,72.29
6/17/2013,72.80,73.40,72.26,72.96
6/18/2013,73.08,73.72,73.01,73.57
6/19/2013,73.55,73.74,72.68,72.71
6/20/2013,72.52,72.52,70.79,70.97
6/21/2013,70.95,71.12,69.84,70.47
6/24/2013,70.10,70.27,69.15,69.73
6/25/2013,69.97,70.52,69.81,70.20
6/26/2013,70.31,71.00,69.97,70.86
6/27/2013,70.84,71.62,70.80,71.18
6/28/2013,71.33,71.69,70.79,71.22
7/1/2013,71.67,72.30,71.45,71.72
7/2/2013,71.76,72.18,71.35,71.73
7/3/2013,71.16,72.37,71.16,72.15
7/5/2013,72.70,72.89,71.86,72.57
7/8/2013,72.88,73.07,72.38,72.64
7/9/2013,72.99,73.25,72.65,73.08
7/10/2013,73.09,73.62,72.89,73.51
7/11/2013,74.20,74.99,74.14,74.99
7/12/2013,74.94,75.35,74.82,75.34
7/15/2013,75.37,75.52,75.17,75.47
7/16/2013,75.43,75.59,75.18,75.39
7/17/2013,75.45,75.74,75.26,75.55
7/18/2013,75.48,75.74,75.25,75.39
7/19/2013,75.24,75.24,74.37,74.60
7/22/2013,74.70,74.98,74.58,74.81
7/23/2013,74.89,75.00,74.20,74.27
7/24/2013,74.83,75.02,74.33,74.49
7/25/2013,74.77,75.06,74.32,74.98
7/26/2013,74.84,75.38,74.55,75.38
7/29/2013,75.26,75.54,75.03,75.21
7/30/2013,75.51,75.95,75.34,75.60
7/31/2013,75.72,76.21,75.63,75.75
8/1/2013,76.05,76.65,75.77,76.54
8/2/2013,76.51,76.99,76.38,76.98
8/5/2013,77.02,77.08,76.78,77.01
8/6/2013,77.02,77.06,76.25,76.54
8/7/2013,76.26,76.57,75.87,76.43
8/8/2013,76.59,76.98,76.30,76.79
8/9/2013,76.71,76.94,76.27,76.49
8/12/2013,76.44,76.81,75.97,76.67
8/13/2013,76.81,77.27,76.22,77.08
8/14/2013,76.92,77.18,76.70,76.82
8/15/2013,76.34,76.43,75.29,75.52
8/16/2013,75.53,75.87,75.35,75.45
8/19/2013,75.39,76.13,75.33,75.35
8/20/2013,75.31,76.03,75.24,75.68
8/21/2013,75.49,76.09,75.14,75.42
8/22/2013,75.20,76.21,75.20,76.15
8/23/2013,76.24,76.78,76.05,76.67
8/26/2013,76.61,78.23,76.55,76.66
8/27/2013,76.50,76.67,74.96,75.10
8/28/2013,75.30,75.75,75.05,75.43
8/29/2013,75.62,76.34,75.30,75.94
8/30/2013,75.95,76.09,75.20,75.47
9/3/2013,76.33,76.44,75.54,75.90
9/4/2013,75.81,76.84,75.74,76.72
9/5/2013,76.94,77.06,76.71,76.85
9/6/2013,76.87,77.34,76.05,76.92
9/9/2013,77.18,77.96,77.11,77.83
9/10/2013,78.05,78.32,77.92,78.21
9/11/2013,78.03,78.11,77.59,78.07
9/12/2013,78.06,78.25,77.85,78.01
9/13/2013,78.08,78.15,77.64,78.05
9/16/2013,78.55,78.90,77.67,77.84
9/17/2013,77.79,78.47,77.72,78.37
9/18/2013,78.54,79.47,78.33,79.32
9/19/2013,79.46,79.69,79.36,79.50
9/20/2013,79.41,79.54,78.95,78.99
9/23/2013,79.00,79.41,78.46,78.84
9/24/2013,78.82,79.25,78.57,78.83
9/25/2013,78.67,79.00,78.40,78.57
9/26/2013,78.85,79.36,78.71,79.16
9/27/2013,79.11,79.21,78.59,79.07
9/30/2013,78.94,79.09,78.00,78.83
10/1/2013,79.13,79.72,78.85,79.67
10/2/2013,79.33,79.76,79.06,79.65
10/3/2013,79.45,79.72,78.30,78.72
10/4/2013,78.73,79.51,78.65,79.41
10/7/2013,78.92,79.35,78.61,78.74
10/8/2013,78.76,78.89,77.19,77.26
10/9/2013,77.22,77.65,76.35,76.98
10/10/2013,77.37,78.79,76.98,78.61
10/11/2013,78.47,79.29,78.37,79.22
10/14/2013,78.86,79.79,78.62,79.77
10/15/2013,79.97,80.11,79.38,79.49
10/16/2013,79.71,80.42,79.48,80.39
10/17/2013,80.00,80.87,79.91,80.82
10/18/2013,81.34,82.18,81.31,82.15
10/21/2013,82.18,82.54,82.07,82.30
10/22/2013,82.37,82.90,81.93,82.42
10/23/2013,82.00,82.20,81.55,81.96
10/24/2013,82.22,82.48,81.88,82.32
10/25/2013,82.70,83.28,82.50,82.86
10/28/2013,83.10,83.14,82.55,82.91
10/29/2013,82.90,83.26,82.70,83.05
10/30/2013,83.23,83.49,82.58,82.96
10/31/2013,82.80,83.30,82.48,82.78
11/1/2013,82.85,83.17,82.40,82.78
11/4/2013,82.88,83.13,82.64,82.92
11/5/2013,82.86,83.22,82.37,83.04
11/6/2013,83.30,83.40,82.73,82.99
11/7/2013,82.83,83.14,81.37,81.44
11/8/2013,81.74,82.56,81.28,82.54
11/11/2013,82.37,82.64,82.14,82.43
11/12/2013,82.19,82.66,82.10,82.53
11/13/2013,82.38,83.54,81.97,83.54
11/14/2013,83.43,83.86,83.14,83.76
11/15/2013,83.86,83.97,83.61,83.95
11/18/2013,83.93,84.11,82.98,83.16
11/19/2013,82.90,83.49,82.76,82.91
11/20/2013,82.94,83.43,82.46,82.67
11/21/2013,82.61,83.61,82.58,83.53
11/22/2013,83.62,84.02,83.48,83.99
11/25/2013,84.07,84.38,83.98,84.17
11/26/2013,84.18,84.84,84.03,84.61
11/27/2013,84.67,85.24,84.67,85.22
11/29/2013,85.50,85.84,85.21,85.66
12/2/2013,85.71,85.96,85.35,85.47
12/3/2013,85.49,85.64,85.08,85.41
12/4/2013,85.47,85.77,84.78,85.50
12/5/2013,85.60,85.72,85.17,85.40
12/6/2013,85.65,86.18,85.45,85.99
12/9/2013,86.16,86.53,86.11,86.34
12/10/2013,86.46,86.51,86.12,86.29
12/11/2013,86.13,86.40,85.06,85.19
12/12/2013,85.32,85.42,84.90,84.99
12/13/2013,85.23,85.40,84.71,84.85
12/16/2013,84.90,85.81,84.90,85.33
12/17/2013,85.14,85.53,84.99,85.18
12/18/2013,85.22,86.22,84.05,86.17
12/19/2013,86.13,86.15,85.52,85.90
12/20/2013,85.86,86.68,85.70,86.48
12/23/2013,87.01,87.40,86.47,87.39
12/24/2013,87.39,87.60,87.27,87.60
12/26/2013,87.44,87.81,87.44,87.73
12/27/2013,87.70,87.90,87.41,87.52
12/30/2013,87.53,87.53,87.14,87.38
12/31/2013,87.41,87.96,87.41,87.95
1/2/2014,88.00,88.00,87.02,87.28
1/3/2014,87.28,87.43,86.62,86.64
1/6/2014,86.67,86.76,86.00,86.33
1/7/2014,86.55,87.25,86.32,87.09
1/8/2014,87.04,87.55,86.93,87.33
1/9/2014,87.50,87.69,86.72,87.01
1/10/2014,87.29,87.60,86.58,87.30
1/13/2014,87.15,87.48,85.68,86.02
1/14/2014,86.14,87.72,86.11,87.65
1/15/2014,87.76,88.54,87.76,88.36
1/16/2014,88.27,88.51,88.16,88.40
1/17/2014,88.22,88.49,87.67,87.88
1/21/2014,88.24,88.59,87.81,88.56
1/22/2014,88.60,89.00,88.51,88.83
1/23/2014,88.97,88.97,87.86,88.48
1/24/2014,88.35,88.45,86.71,86.72
1/27/2014,86.80,86.95,85.25,85.93
1/28/2014,85.80,85.94,85.31,85.85
1/29/2014,86.39,86.39,84.76,84.94
1/30/2014,85.27,86.80,85.23,86.48
1/31/2014,86.10,86.68,85.40,86.23
2/3/2014,86.30,86.50,84.07,84.30
2/4/2014,84.53,85.25,84.30,84.95
2/5/2014,84.67,84.99,83.74,84.67
2/6/2014,84.75,85.88,84.71,85.75
2/7/2014,85.91,87.36,85.40,87.27
2/10/2014,87.30,87.84,87.15,87.80
2/11/2014,88.02,88.97,87.89,88.79
2/12/2014,88.80,89.17,88.67,88.96
2/13/2014,88.53,89.70,88.28,89.66
2/14/2014,89.65,90.01,89.33,89.81
2/18/2014,89.80,90.42,89.70,90.26
2/19/2014,90.19,90.29,89.45,89.63
2/20/2014,89.54,90.22,89.28,90.06
2/21/2014,90.17,90.47,89.82,89.88
2/24/2014,90.03,90.82,89.94,90.47
2/25/2014,90.37,90.72,90.02,90.30
2/26/2014,90.62,90.84,89.87,90.21
2/27/2014,90.25,90.53,89.50,90.42
2/28/2014,90.28,90.96,89.54,90.34
3/3/2014,89.68,89.91,88.87,89.65
3/4/2014,90.00,90.98,90.00,90.86
3/5/2014,90.81,91.22,90.77,91.09
3/6/2014,91.24,91.34,90.65,90.96
3/7/2014,90.90,91.40,90.07,90.52
3/10/2014,90.60,90.66,90.03,90.60
3/11/2014,90.55,91.06,89.95,90.22
3/12/2014,90.10,90.61,89.48,90.55
3/13/2014,90.75,90.96,88.87,89.27
3/14/2014,89.29,89.46,88.63,88.65
3/17/2014,88.99,89.91,88.56,89.45
3/18/2014,89.35,90.64,89.15,90.55
3/19/2014,90.62,90.67,89.45,90.05
3/20/2014,89.95,90.56,89.58,90.29
3/21/2014,90.36,90.73,88.83,88.99
3/24/2014,89.22,89.39,87.41,88.23
3/25/2014,88.21,89.25,87.77,88.52
3/26/2014,88.61,89.15,87.36,87.38
3/27/2014,87.44,87.64,86.40,86.87
3/28/2014,87.13,88.01,86.81,87.07
3/31/2014,87.52,88.26,87.37,87.68
4/1/2014,87.72,89.27,87.66,89.21
4/2/2014,89.43,89.68,89.04,89.44
4/3/2014,89.39,89.68,88.22,88.72
4/4/2014,88.94,89.41,86.14,86.34
4/7/2014,85.97,86.63,84.95,85.56
4/8/2014,85.74,86.46,85.35,86.34
4/9/2014,86.36,87.87,86.36,87.80
4/10/2014,87.92,87.95,84.86,85.11
4/11/2014,85.16,85.44,83.91,84.10
4/14/2014,84.09,85.22,83.88,84.78
4/15/2014,84.88,85.54,83.28,85.05
4/16/2014,85.78,86.18,85.09,86.17
4/17/2014,85.61,86.63,85.44,86.20
4/21/2014,86.37,86.84,86.00,86.83
4/22/2014,86.66,87.75,86.66,87.54
4/23/2014,87.56,87.65,86.71,86.75
4/24/2014,87.89,88.47,86.65,87.60
4/25/2014,87.54,87.54,85.98,86.18
4/28/2014,86.69,87.11,85.11,86.49
4/29/2014,86.75,87.32,86.31,87.16
4/30/2014,86.75,87.48,86.54,87.40
5/1/2014,87.65,88.15,87.31,87.66
5/2/2014,87.73,88.14,87.28,87.49
5/5/2014,87.40,87.97,86.76,87.94
5/6/2014,88.03,88.10,86.77,86.81
5/7/2014,86.71,87.21,85.53,86.56
5/8/2014,86.61,87.53,86.05,86.48
5/9/2014,86.37,86.86,85.85,86.80
5/12/2014,86.92,88.26,86.92,88.21
5/13/2014,88.40,88.61,88.12,88.28
5/14/2014,88.23,88.35,87.62,87.81
5/15/2014,87.84,88.03,86.58,87.14
5/16/2014,86.88,87.76,86.64,87.70
5/19/2014,87.51,88.46,87.20,88.33
5/20/2014,88.28,88.60,87.64,88.01
5/21/2014,88.19,88.89,88.10,88.84
5/22/2014,88.91,89.48,88.80,89.22
5/23/2014,89.39,89.90,89.12,89.87
5/27/2014,90.15,91.01,90.15,91.01
5/28/2014,91.01,91.19,90.65,90.71
5/29/2014,90.99,91.31,90.83,91.30
5/30/2014,91.26,91.45,90.83,91.30
6/2/2014,91.36,91.57,90.64,91.22
6/3/2014,91.03,91.33,90.80,91.18
6/4/2014,91.10,91.67,90.81,91.51
6/5/2014,91.58,92.46,91.29,92.30
6/6/2014,92.43,92.79,92.33,92.78
6/9/2014,92.81,92.98,92.50,92.74
6/10/2014,92.56,93.37,92.52,92.89
6/11/2014,92.81,93.02,92.42,92.86
6/12/2014,92.93,92.93,91.73,92.06
6/13/2014,92.16,92.55,91.92,92.31
6/16/2014,92.11,92.67,91.96,92.39
6/17/2014,92.65,92.70,92.18,92.45
6/18/2014,92.64,93.10,91.98,92.99
6/19/2014,92.93,93.17,92.49,92.91
6/20/2014,92.59,92.91,92.53,92.75
6/23/2014,92.67,92.82,92.51,92.79
6/24/2014,92.74,93.57,92.43,92.69
6/25/2014,92.71,93.45,92.47,92.79
6/26/2014,93.17,93.41,92.62,93.34
6/27/2014,93.23,93.77,93.12,93.73
6/30/2014,93.66,94.14,93.56,93.90
7/1/2014,94.14,95.19,93.91,94.96
7/2/2014,95.03,95.24,94.91,95.10
7/3/2014,95.11,95.75,95.11,95.69
7/7/2014,95.64,95.71,95.23,95.40
7/8/2014,95.30,95.37,93.87,94.28
7/9/2014,94.49,95.07,94.24,94.97
7/10/2014,94.99,95.05,93.63,94.66
7/11/2014,94.88,95.27,94.61,95.25
7/14/2014,95.33,96.06,95.33,95.85
